x,y,v
508,2462,1
508,2463,1
508,2464,1
508,2465,1
508,2466,1
508,2467,1
508,2468,1
508,2469,1
508,2470,1
508,2471,1
508,2472,1
508,2473,1
508,2474,1
508,2475,1
508,2476,1
508,2477,1
508,2478,1
508,2479,1
508,2480,1
508,2481,1
508,2482,1
508,2483,1
508,2484,1
508,2485,1
508,2486,1
508,2487,1
508,2488,1
508,2489,1
508,2490,1
508,2491,1
508,2492,1
508,2493,1
508,2494,1
508,2495,1
508,2496,1
508,2497,1
508,2498,1
508,2499,1
508,2500,1
508,2501,1
508,2502,1
508,2503,1
508,2504,1
508,2505,1
508,2506,1
508,2507,1
508,2508,1
508,2509,1
508,2510,1
508,2511,1
508,2512,1
508,2513,1
508,2514,1
508,2515,1
508,2516,1
508,2517,1
508,2518,1
508,2519,1
508,2520,1
508,2521,1
508,2522,1
508,2523,1
508,2524,1
508,2525,1
508,2526,1
508,2527,1
508,2528,1
508,2529,1
508,2530,1
508,2531,1
508,2532,1
508,2533,1
508,2534,1
508,2535,1
508,2536,1
508,2537,1
508,2538,1
508,2539,1
508,2540,1
508,2541,1
508,2542,1
508,2543,1
508,2544,1
508,2545,1
508,2546,1
508,2547,1
508,2548,1
508,2549,1
508,2550,1
508,2551,1
508,2552,1
508,2553,1
508,2554,1
508,2555,1
508,2556,1
508,2557,1
508,2558,1
508,2559,1
508,2560,1
508,2561,1
508,2562,1
508,2563,1
508,2564,1
508,2565,1
508,2566,1
508,2567,1
508,2568,1
508,2569,1
508,2570,1
508,2571,1
508,2572,1
508,2573,1
508,2574,1
508,2575,1
508,2576,1
508,2577,1
508,2578,1
508,2579,1
508,2580,1
508,2581,1
508,2582,1
508,2583,1
508,2584,1
508,2585,1
508,2586,1
508,2587,1
508,2588,1
508,2589,1
508,2590,1
508,2591,1
508,2592,1
508,2593,1
508,2594,1
508,2595,1
508,2596,1
508,2597,1
508,2598,1
508,2599,1
508,2600,1
508,2601,1
508,2602,1
508,2603,1
508,2604,1
508,2605,1
508,2606,1
508,2607,1
508,2608,1
508,2609,1
508,2610,1
508,2611,1
508,2612,1
508,2613,1
508,2614,1
508,2615,1
508,2616,1
508,2617,1
508,2618,1
508,2619,1
508,2620,1
508,2621,1
508,2622,1
508,2623,1
508,2624,1
508,2625,1
508,2626,1
508,2627,1
508,2628,1
508,2629,1
508,2630,1
508,2631,1
509,2381,1
509,2382,1
509,2383,1
509,2384,1
509,2385,1
509,2386,1
509,2387,1
509,2388,1
509,2389,1
509,2390,1
509,2391,1
509,2392,1
509,2393,1
509,2394,1
509,2395,1
509,2396,1
509,2397,1
509,2398,1
509,2399,1
509,2400,1
509,2401,1
509,2402,1
509,2403,1
509,2404,1
509,2405,1
509,2406,1
509,2407,1
509,2408,1
509,2409,1
509,2410,1
509,2411,1
509,2412,1
509,2413,1
509,2414,1
509,2415,1
509,2416,1
509,2417,1
509,2418,1
509,2419,1
509,2420,1
509,2421,1
509,2422,1
509,2423,1
509,2424,1
509,2425,1
509,2426,1
509,2427,1
509,2428,1
509,2429,1
509,2430,1
509,2431,1
509,2432,1
509,2433,1
509,2434,1
509,2435,1
509,2436,1
509,2437,1
509,2438,1
509,2439,1
509,2440,1
509,2441,1
509,2442,1
509,2443,1
509,2444,1
509,2445,1
509,2446,1
509,2447,1
509,2448,1
509,2449,1
509,2450,1
509,2451,1
509,2452,1
509,2453,1
509,2454,1
509,2455,1
509,2456,1
509,2457,1
509,2458,1
509,2459,1
509,2460,1
509,2461,1
509,2462,1
509,2463,1
509,2464,1
509,2465,1
509,2466,1
509,2467,1
509,2468,1
509,2469,1
509,2470,1
509,2471,1
509,2472,1
509,2473,1
509,2474,1
509,2475,1
509,2476,1
509,2477,1
509,2478,1
509,2479,1
509,2480,1
509,2481,1
509,2482,1
509,2483,1
509,2484,1
509,2485,1
509,2486,1
509,2487,1
509,2488,1
509,2489,1
509,2490,1
509,2491,1
509,2492,1
509,2493,1
509,2494,1
509,2495,1
509,2496,1
509,2497,1
509,2498,1
509,2499,1
509,2500,1
509,2501,1
509,2502,1
509,2503,1
509,2504,1
509,2505,1
509,2506,1
509,2507,1
509,2508,1
509,2509,1
509,2510,1
509,2511,1
509,2512,1
509,2513,1
509,2514,1
509,2515,1
509,2516,1
509,2517,1
509,2518,1
509,2519,1
509,2520,1
509,2521,1
509,2522,1
509,2523,1
509,2524,1
509,2525,1
509,2526,1
509,2527,1
509,2528,1
509,2529,1
509,2530,1
509,2531,1
509,2532,1
509,2533,1
509,2534,1
509,2535,1
509,2536,1
509,2537,1
509,2538,1
509,2539,1
509,2540,1
509,2541,1
509,2542,1
509,2543,1
509,2544,1
509,2545,1
509,2546,1
509,2547,1
509,2548,1
509,2549,1
509,2550,1
509,2551,1
509,2552,1
509,2553,1
509,2554,1
509,2555,1
509,2556,1
509,2557,1
509,2558,1
509,2559,1
509,2560,1
509,2561,1
509,2562,1
509,2563,1
509,2564,1
509,2565,1
509,2566,1
509,2567,1
509,2568,1
509,2569,1
509,2570,1
509,2571,1
509,2572,1
509,2573,1
509,2574,1
509,2575,1
509,2576,1
509,2577,1
509,2578,1
509,2579,1
509,2580,1
509,2581,1
509,2582,1
509,2583,1
509,2584,1
509,2585,1
509,2586,1
509,2587,1
509,2588,1
509,2589,1
509,2590,1
509,2591,1
509,2592,1
509,2593,1
509,2594,1
509,2595,1
509,2596,1
509,2597,1
509,2598,1
509,2599,1
509,2600,1
509,2601,1
509,2602,1
509,2603,1
509,2604,1
509,2605,1
509,2606,1
509,2607,1
509,2608,1
509,2609,1
509,2610,1
509,2611,1
509,2612,1
509,2613,1
509,2614,1
509,2615,1
509,2616,1
509,2617,1
509,2618,1
509,2619,1
509,2620,1
509,2621,1
509,2622,1
509,2623,1
509,2624,1
509,2625,1
509,2626,1
509,2627,1
509,2628,1
509,2629,1
509,2630,1
509,2631,1
510,2381,1
510,2382,1
510,2383,1
510,2384,1
510,2385,1
510,2386,1
510,2387,1
510,2388,1
510,2389,1
510,2390,1
510,2391,1
510,2392,1
510,2393,1
510,2394,1
510,2395,1
510,2396,1
510,2397,1
510,2398,1
510,2399,1
510,2400,1
510,2401,1
510,2402,1
510,2403,1
510,2404,1
510,2405,1
510,2406,1
510,2407,1
510,2408,1
510,2409,1
510,2410,1
510,2411,1
510,2412,1
510,2413,1
510,2414,1
510,2415,1
510,2416,1
510,2417,1
510,2418,1
510,2419,1
510,2420,1
510,2421,1
510,2422,1
510,2423,1
510,2424,1
510,2425,1
510,2426,1
510,2427,1
510,2428,1
510,2429,1
510,2430,1
510,2431,1
510,2432,1
510,2433,1
510,2434,1
510,2435,1
510,2436,1
510,2437,1
510,2438,1
510,2439,1
510,2440,1
510,2441,1
510,2442,1
510,2443,1
510,2444,1
510,2445,1
510,2446,1
510,2447,1
510,2448,1
510,2449,1
510,2450,1
510,2451,1
510,2452,1
510,2453,1
510,2454,1
510,2455,1
510,2456,1
510,2457,1
510,2458,1
510,2459,1
510,2460,1
510,2461,1
510,2462,1
510,2463,1
510,2464,1
510,2465,1
510,2466,1
510,2467,1
510,2468,1
510,2469,1
510,2470,1
510,2471,1
510,2472,1
510,2473,1
510,2474,1
510,2475,1
510,2476,1
510,2477,1
510,2478,1
510,2479,1
510,2480,1
510,2481,1
510,2482,1
510,2483,1
510,2484,1
510,2485,1
510,2486,1
510,2487,1
510,2488,1
510,2489,1
510,2490,1
510,2491,1
510,2492,1
510,2493,1
510,2494,1
510,2495,1
510,2496,1
510,2497,1
510,2498,1
510,2499,1
510,2500,1
510,2501,1
510,2502,1
510,2503,1
510,2504,1
510,2505,1
510,2506,1
510,2507,1
510,2508,1
510,2509,1
510,2510,1
510,2511,1
510,2512,1
510,2513,1
510,2514,1
510,2515,1
510,2516,1
510,2517,1
510,2518,1
510,2519,1
510,2520,1
510,2521,1
510,2522,1
510,2523,1
510,2524,1
510,2525,1
510,2526,1
510,2527,1
510,2528,1
510,2529,1
510,2530,1
510,2531,1
510,2532,1
510,2533,1
510,2534,1
510,2535,1
510,2536,1
510,2537,1
510,2538,1
510,2539,1
510,2540,1
510,2541,1
510,2542,1
510,2543,1
510,2544,1
510,2545,1
510,2546,1
510,2547,1
510,2548,1
510,2549,1
510,2550,1
510,2551,1
510,2552,1
510,2553,1
510,2554,1
510,2555,1
510,2556,1
510,2557,1
510,2558,1
510,2559,1
510,2560,1
510,2561,1
510,2562,1
510,2563,1
510,2564,1
510,2565,1
510,2566,1
510,2567,1
510,2568,1
510,2569,1
510,2570,1
510,2571,1
510,2572,1
510,2573,1
510,2574,1
510,2575,1
510,2576,1
510,2577,1
510,2578,1
510,2579,1
510,2580,1
510,2581,1
510,2582,1
510,2583,1
510,2584,1
510,2585,1
510,2586,1
510,2587,1
510,2588,1
510,2589,1
510,2590,1
510,2591,1
510,2592,1
510,2593,1
510,2594,1
510,2595,1
510,2596,1
510,2597,1
510,2598,1
510,2599,1
510,2600,1
510,2601,1
510,2602,1
510,2603,1
510,2604,1
510,2605,1
510,2606,1
510,2607,1
510,2608,1
510,2609,1
510,2610,1
510,2611,1
510,2612,1
510,2613,1
510,2614,1
510,2615,1
510,2616,1
510,2617,1
510,2618,1
510,2619,1
510,2620,1
510,2621,1
510,2622,1
510,2623,1
510,2624,1
510,2625,1
510,2626,1
510,2627,1
510,2628,1
510,2629,1
510,2630,1
510,2631,1
511,2381,1
511,2382,1
511,2383,1
511,2384,1
511,2385,1
511,2386,1
511,2387,1
511,2388,1
511,2389,1
511,2390,1
511,2391,1
511,2392,1
511,2393,1
511,2394,1
511,2395,1
511,2396,1
511,2397,1
511,2398,1
511,2399,1
511,2400,1
511,2401,1
511,2402,1
511,2403,1
511,2404,1
511,2405,1
511,2406,1
511,2407,1
511,2408,1
511,2409,1
511,2410,1
511,2411,1
511,2412,1
511,2413,1
511,2414,1
511,2415,1
511,2416,1
511,2417,1
511,2418,1
511,2419,1
511,2420,1
511,2421,1
511,2422,1
511,2423,1
511,2424,1
511,2425,1
511,2426,1
511,2427,1
511,2428,1
511,2429,1
511,2430,1
511,2431,1
511,2432,1
511,2433,1
511,2434,1
511,2435,1
511,2436,1
511,2437,1
511,2438,1
511,2439,1
511,2440,1
511,2441,1
511,2442,1
511,2443,1
511,2444,1
511,2445,1
511,2446,1
511,2447,1
511,2448,1
511,2449,1
511,2450,1
511,2451,1
511,2452,1
511,2453,1
511,2454,1
511,2455,1
511,2456,1
511,2457,1
511,2458,1
511,2459,1
511,2460,1
511,2461,1
511,2462,1
511,2463,1
511,2464,1
511,2465,1
511,2466,1
511,2467,1
511,2468,1
511,2469,1
511,2470,1
511,2471,1
511,2472,1
511,2473,1
511,2474,1
511,2475,1
511,2476,1
511,2477,1
511,2478,1
511,2479,1
511,2480,1
511,2481,1
511,2482,1
511,2483,1
511,2484,1
511,2485,1
511,2486,1
511,2487,1
511,2488,1
511,2489,1
511,2490,1
511,2491,1
511,2492,1
511,2493,1
511,2494,1
511,2495,1
511,2496,1
511,2497,1
511,2498,1
511,2499,1
511,2500,1
511,2501,1
511,2502,1
511,2503,1
511,2504,1
511,2505,1
511,2506,1
511,2507,1
511,2508,1
511,2509,1
511,2510,1
511,2511,1
511,2512,1
511,2513,1
511,2514,1
511,2515,1
511,2516,1
511,2517,1
511,2518,1
511,2519,1
511,2520,1
511,2521,1
511,2522,1
511,2523,1
511,2524,1
511,2525,1
511,2526,1
511,2527,1
511,2528,1
511,2529,1
511,2530,1
511,2531,1
511,2532,1
511,2533,1
511,2534,1
511,2535,1
511,2536,1
511,2537,1
511,2538,1
511,2539,1
511,2540,1
511,2541,1
511,2542,1
511,2543,1
511,2544,1
511,2545,1
511,2546,1
511,2547,1
511,2548,1
511,2549,1
511,2550,1
511,2551,1
511,2552,1
511,2553,1
511,2554,1
511,2555,1
511,2556,1
511,2557,1
511,2558,1
511,2559,1
511,2560,1
511,2561,1
511,2562,1
511,2563,1
511,2564,1
511,2565,1
511,2566,1
511,2567,1
511,2568,1
511,2569,1
511,2570,1
511,2571,1
511,2572,1
511,2573,1
511,2574,1
511,2575,1
511,2576,1
511,2577,1
511,2578,1
511,2579,1
511,2580,1
511,2581,1
511,2582,1
511,2583,1
511,2584,1
511,2585,1
511,2586,1
511,2587,1
511,2588,1
511,2589,1
511,2590,1
511,2591,1
511,2592,1
511,2593,1
511,2594,1
511,2595,1
511,2596,1
511,2597,1
511,2598,1
511,2599,1
511,2600,1
511,2601,1
511,2602,1
511,2603,1
511,2604,1
511,2605,1
511,2606,1
511,2607,1
511,2608,1
511,2609,1
511,2610,1
511,2611,1
511,2612,1
511,2613,1
511,2614,1
511,2615,1
511,2616,1
511,2617,1
511,2618,1
511,2619,1
511,2620,1
511,2621,1
511,2622,1
511,2623,1
511,2624,1
511,2625,1
511,2626,1
511,2627,1
511,2628,1
511,2629,1
511,2630,1
511,2631,1
512,2381,1
512,2382,1
512,2383,1
512,2384,1
512,2385,1
512,2386,1
512,2387,1
512,2388,1
512,2389,1
512,2390,1
512,2391,1
512,2392,1
512,2393,1
512,2394,1
512,2395,1
512,2396,1
512,2397,1
512,2398,1
512,2399,1
512,2400,1
512,2401,1
512,2402,1
512,2403,1
512,2404,1
512,2405,1
512,2406,1
512,2407,1
512,2408,1
512,2409,1
512,2410,1
512,2411,1
512,2412,1
512,2413,1
512,2414,1
512,2415,1
512,2416,1
512,2417,1
512,2418,1
512,2419,1
512,2420,1
512,2421,1
512,2422,1
512,2423,1
512,2424,1
512,2425,1
512,2426,1
512,2427,1
512,2428,1
512,2429,1
512,2430,1
512,2431,1
512,2432,1
512,2433,1
512,2434,1
512,2435,1
512,2436,1
512,2437,1
512,2438,1
512,2439,1
512,2440,1
512,2441,1
512,2442,1
512,2443,1
512,2444,1
512,2445,1
512,2446,1
512,2447,1
512,2448,1
512,2449,1
512,2450,1
512,2451,1
512,2452,1
512,2453,1
512,2454,1
512,2455,1
512,2456,1
512,2457,1
512,2458,1
512,2459,1
512,2460,1
512,2461,1
512,2462,1
512,2463,1
512,2464,1
512,2465,1
512,2466,1
512,2467,1
512,2468,1
512,2469,1
512,2470,1
512,2471,1
512,2472,1
512,2473,1
512,2474,1
512,2475,1
512,2476,1
512,2477,1
512,2478,1
512,2479,1
512,2480,1
512,2481,1
512,2482,1
512,2483,1
512,2484,1
512,2485,1
512,2486,1
512,2487,1
512,2488,1
512,2489,1
512,2490,1
512,2491,1
512,2492,1
512,2493,1
512,2494,1
512,2495,1
512,2496,1
512,2497,1
512,2498,1
512,2499,1
512,2500,1
512,2501,1
512,2502,1
512,2503,1
512,2504,1
512,2505,1
512,2506,1
512,2507,1
512,2508,1
512,2509,1
512,2510,1
512,2511,1
512,2512,1
512,2513,1
512,2514,1
512,2515,1
512,2516,1
512,2517,1
512,2518,1
512,2519,1
512,2520,1
512,2521,1
512,2522,1
512,2523,1
512,2524,1
512,2525,1
512,2526,1
512,2527,1
512,2528,1
512,2529,1
512,2530,1
512,2531,1
512,2532,1
512,2533,1
512,2534,1
512,2535,1
512,2536,1
512,2537,1
512,2538,1
512,2539,1
512,2540,1
512,2541,1
512,2542,1
512,2543,1
512,2544,1
512,2545,1
512,2546,1
512,2547,1
512,2548,1
512,2549,1
512,2550,1
512,2551,1
512,2552,1
512,2553,1
512,2554,1
512,2555,1
512,2556,1
512,2557,1
512,2558,1
512,2559,1
512,2560,1
512,2561,1
512,2562,1
512,2563,1
512,2564,1
512,2565,1
512,2566,1
512,2567,1
512,2568,1
512,2569,1
512,2570,1
512,2571,1
512,2572,1
512,2573,1
512,2574,1
512,2575,1
512,2576,1
512,2577,1
512,2578,1
512,2579,1
512,2580,1
512,2581,1
512,2582,1
512,2583,1
512,2584,1
512,2585,1
512,2586,1
512,2587,1
512,2588,1
512,2589,1
512,2590,1
512,2591,1
512,2592,1
512,2593,1
512,2594,1
512,2595,1
512,2596,1
512,2597,1
512,2598,1
512,2599,1
512,2600,1
512,2601,1
512,2602,1
512,2603,1
512,2604,1
512,2605,1
512,2606,1
512,2607,1
512,2608,1
512,2609,1
512,2610,1
512,2611,1
512,2612,1
512,2613,1
512,2614,1
512,2615,1
512,2616,1
512,2617,1
512,2618,1
512,2619,1
512,2620,1
512,2621,1
512,2622,1
512,2623,1
512,2624,1
512,2625,1
512,2626,1
512,2627,1
512,2628,1
512,2629,1
512,2630,1
513,2380,1
513,2381,1
513,2382,1
513,2383,1
513,2384,1
513,2385,1
513,2386,1
513,2387,1
513,2388,1
513,2389,1
513,2390,1
513,2391,1
513,2392,1
513,2393,1
513,2394,1
513,2395,1
513,2396,1
513,2397,1
513,2398,1
513,2399,1
513,2400,1
513,2401,1
513,2402,1
513,2403,1
513,2404,1
513,2405,1
513,2406,1
513,2407,1
513,2408,1
513,2409,1
513,2410,1
513,2411,1
513,2412,1
513,2413,1
513,2414,1
513,2415,1
513,2416,1
513,2417,1
513,2418,1
513,2419,1
513,2420,1
513,2421,1
513,2422,1
513,2423,1
513,2424,1
513,2425,1
513,2426,1
513,2427,1
513,2428,1
513,2429,1
513,2430,1
513,2431,1
513,2432,1
513,2433,1
513,2434,1
513,2435,1
513,2436,1
513,2437,1
513,2438,1
513,2439,1
513,2440,1
513,2441,1
513,2442,1
513,2443,1
513,2444,1
513,2445,1
513,2446,1
513,2447,1
513,2448,1
513,2449,1
513,2450,1
513,2451,1
513,2452,1
513,2453,1
513,2454,1
513,2455,1
513,2456,1
513,2457,1
513,2458,1
513,2459,1
513,2460,1
513,2461,1
513,2462,1
513,2463,1
513,2464,1
513,2465,1
513,2466,1
513,2467,1
513,2468,1
513,2469,1
513,2470,1
513,2471,1
513,2472,1
513,2473,1
513,2474,1
513,2475,1
513,2476,1
513,2477,1
513,2478,1
513,2479,1
513,2480,1
513,2481,1
513,2482,1
513,2483,1
513,2484,1
513,2485,1
513,2486,1
513,2487,1
513,2488,1
513,2489,1
513,2490,1
513,2491,1
513,2492,1
513,2493,1
513,2494,1
513,2495,1
513,2496,1
513,2497,1
513,2498,1
513,2499,1
513,2500,1
513,2501,1
513,2502,1
513,2503,1
513,2504,1
513,2505,1
513,2506,1
513,2507,1
513,2508,1
513,2509,1
513,2510,1
513,2511,1
513,2512,1
513,2513,1
513,2514,1
513,2515,1
513,2516,1
513,2517,1
513,2518,1
513,2519,1
513,2520,1
513,2521,1
513,2522,1
513,2523,1
513,2524,1
513,2525,1
513,2526,1
513,2527,1
513,2528,1
513,2529,1
513,2530,1
513,2531,1
513,2532,1
513,2533,1
513,2534,1
513,2535,1
513,2536,1
513,2537,1
513,2538,1
513,2539,1
513,2540,1
513,2541,1
513,2542,1
513,2543,1
513,2544,1
513,2545,1
513,2546,1
513,2547,1
513,2548,1
513,2549,1
513,2550,1
513,2551,1
513,2552,1
513,2553,1
513,2554,1
513,2555,1
513,2556,1
513,2557,1
513,2558,1
513,2559,1
513,2560,1
513,2561,1
513,2562,1
513,2563,1
513,2564,1
513,2565,1
513,2566,1
513,2567,1
513,2568,1
513,2569,1
513,2570,1
513,2571,1
513,2572,1
513,2573,1
513,2574,1
513,2575,1
513,2576,1
513,2577,1
513,2578,1
513,2579,1
513,2580,1
513,2581,1
513,2582,1
513,2583,1
513,2584,1
513,2585,1
513,2586,1
513,2587,1
513,2588,1
513,2589,1
513,2590,1
513,2591,1
513,2592,1
513,2593,1
513,2594,1
513,2595,1
513,2596,1
513,2597,1
513,2598,1
513,2599,1
513,2600,1
513,2601,1
513,2602,1
513,2603,1
513,2604,1
513,2605,1
513,2606,1
513,2607,1
513,2608,1
513,2609,1
513,2610,1
513,2611,1
513,2612,1
513,2613,1
513,2614,1
513,2615,1
513,2616,1
513,2617,1
513,2618,1
513,2619,1
513,2620,1
513,2621,1
513,2622,1
513,2623,1
513,2624,1
513,2625,1
513,2626,1
513,2627,1
513,2628,1
513,2629,1
513,2630,1
514,2380,1
514,2381,1
514,2382,1
514,2383,1
514,2384,1
514,2385,1
514,2386,1
514,2387,1
514,2388,1
514,2389,1
514,2390,1
514,2391,1
514,2392,1
514,2393,1
514,2394,1
514,2395,1
514,2396,1
514,2397,1
514,2398,1
514,2399,1
514,2400,1
514,2401,1
514,2402,1
514,2403,1
514,2404,1
514,2405,1
514,2406,1
514,2407,1
514,2408,1
514,2409,1
514,2410,1
514,2411,1
514,2412,1
514,2413,1
514,2414,1
514,2415,1
514,2416,1
514,2417,1
514,2418,1
514,2419,1
514,2420,1
514,2421,1
514,2422,1
514,2423,1
514,2424,1
514,2425,1
514,2426,1
514,2427,1
514,2428,1
514,2429,1
514,2430,1
514,2431,1
514,2432,1
514,2433,1
514,2434,1
514,2435,1
514,2436,1
514,2437,1
514,2438,1
514,2439,1
514,2440,1
514,2441,1
514,2442,1
514,2443,1
514,2444,1
514,2445,1
514,2446,1
514,2447,1
514,2448,1
514,2449,1
514,2450,1
514,2451,1
514,2452,1
514,2453,1
514,2454,1
514,2455,1
514,2456,1
514,2457,1
514,2458,1
514,2459,1
514,2460,1
514,2461,1
514,2462,1
514,2463,1
514,2464,1
514,2465,1
514,2466,1
514,2467,1
514,2468,1
514,2469,1
514,2470,1
514,2471,1
514,2472,1
514,2473,1
514,2474,1
514,2475,1
514,2476,1
514,2477,1
514,2478,1
514,2479,1
514,2480,1
514,2481,1
514,2482,1
514,2483,1
514,2484,1
514,2485,1
514,2486,1
514,2487,1
514,2488,1
514,2489,1
514,2490,1
514,2491,1
514,2492,1
514,2493,1
514,2494,1
514,2495,1
514,2496,1
514,2497,1
514,2498,1
514,2499,1
514,2500,1
514,2501,1
514,2502,1
514,2503,1
514,2504,1
514,2505,1
514,2506,1
514,2507,1
514,2508,1
514,2509,1
514,2510,1
514,2511,1
514,2512,1
514,2513,1
514,2514,1
514,2515,1
514,2516,1
514,2517,1
514,2518,1
514,2519,1
514,2520,1
514,2521,1
514,2522,1
514,2523,1
514,2524,1
514,2525,1
514,2526,1
514,2527,1
514,2528,1
514,2529,1
514,2530,1
514,2531,1
514,2532,1
514,2533,1
514,2534,1
514,2535,1
514,2536,1
514,2537,1
514,2538,1
514,2539,1
514,2540,1
514,2541,1
514,2542,1
514,2543,1
514,2544,1
514,2545,1
514,2546,1
514,2547,1
514,2548,1
514,2549,1
514,2550,1
514,2551,1
514,2552,1
514,2553,1
514,2554,1
514,2555,1
514,2556,1
514,2557,1
514,2558,1
514,2559,1
514,2560,1
514,2561,1
514,2562,1
514,2563,1
514,2564,1
514,2565,1
514,2566,1
514,2567,1
514,2568,1
514,2569,1
514,2570,1
514,2571,1
514,2572,1
514,2573,1
514,2574,1
514,2575,1
514,2576,1
514,2577,1
514,2578,1
514,2579,1
514,2580,1
514,2581,1
514,2582,1
514,2583,1
514,2584,1
514,2585,1
514,2586,1
514,2587,1
514,2588,1
514,2589,1
514,2590,1
514,2591,1
514,2592,1
514,2593,1
514,2594,1
514,2595,1
514,2596,1
514,2597,1
514,2598,1
514,2599,1
514,2600,1
514,2601,1
514,2602,1
514,2603,1
514,2604,1
514,2605,1
514,2606,1
514,2607,1
514,2608,1
514,2609,1
514,2610,1
514,2611,1
514,2612,1
514,2613,1
514,2614,1
514,2615,1
514,2616,1
514,2617,1
514,2618,1
514,2619,1
514,2620,1
514,2621,1
514,2622,1
514,2623,1
514,2624,1
514,2625,1
514,2626,1
514,2627,1
514,2628,1
514,2629,1
514,2630,1
515,2380,1
515,2381,1
515,2382,1
515,2383,1
515,2384,1
515,2385,1
515,2386,1
515,2387,1
515,2388,1
515,2389,1
515,2390,1
515,2391,1
515,2392,1
515,2393,1
515,2394,1
515,2395,1
515,2396,1
515,2397,1
515,2398,1
515,2399,1
515,2400,1
515,2401,1
515,2402,1
515,2403,1
515,2404,1
515,2405,1
515,2406,1
515,2407,1
515,2408,1
515,2409,1
515,2410,1
515,2411,1
515,2412,1
515,2413,1
515,2414,1
515,2415,1
515,2416,1
515,2417,1
515,2418,1
515,2419,1
515,2420,1
515,2421,1
515,2422,1
515,2423,1
515,2424,1
515,2425,1
515,2426,1
515,2427,1
515,2428,1
515,2429,1
515,2430,1
515,2431,1
515,2432,1
515,2433,1
515,2434,1
515,2435,1
515,2436,1
515,2437,1
515,2438,1
515,2439,1
515,2440,1
515,2441,1
515,2442,1
515,2443,1
515,2444,1
515,2445,1
515,2446,1
515,2447,1
515,2448,1
515,2449,1
515,2450,1
515,2451,1
515,2452,1
515,2453,1
515,2454,1
515,2455,1
515,2456,1
515,2457,1
515,2458,1
515,2459,1
515,2460,1
515,2461,1
515,2462,1
515,2463,1
515,2464,1
515,2465,1
515,2466,1
515,2467,1
515,2468,1
515,2469,1
515,2470,1
515,2471,1
515,2472,1
515,2473,1
515,2474,1
515,2475,1
515,2476,1
515,2477,1
515,2478,1
515,2479,1
515,2480,1
515,2481,1
515,2482,1
515,2483,1
515,2484,1
515,2485,1
515,2486,1
515,2487,1
515,2488,1
515,2489,1
515,2490,1
515,2491,1
515,2492,1
515,2493,1
515,2494,1
515,2495,1
515,2496,1
515,2497,1
515,2498,1
515,2499,1
515,2500,1
515,2501,1
515,2502,1
515,2503,1
515,2504,1
515,2505,1
515,2506,1
515,2507,1
515,2508,1
515,2509,1
515,2510,1
515,2511,1
515,2512,1
515,2513,1
515,2514,1
515,2515,1
515,2516,1
515,2517,1
515,2518,1
515,2519,1
515,2520,1
515,2521,1
515,2522,1
515,2523,1
515,2524,1
515,2525,1
515,2526,1
515,2527,1
515,2528,1
515,2529,1
515,2530,1
515,2531,1
515,2532,1
515,2533,1
515,2534,1
515,2535,1
515,2536,1
515,2537,1
515,2538,1
515,2539,1
515,2540,1
515,2541,1
515,2542,1
515,2543,1
515,2544,1
515,2545,1
515,2546,1
515,2547,1
515,2548,1
515,2549,1
515,2550,1
515,2551,1
515,2552,1
515,2553,1
515,2554,1
515,2555,1
515,2556,1
515,2557,1
515,2558,1
515,2559,1
515,2560,1
515,2561,1
515,2562,1
515,2563,1
515,2564,1
515,2565,1
515,2566,1
515,2567,1
515,2568,1
515,2569,1
515,2570,1
515,2571,1
515,2572,1
515,2573,1
515,2574,1
515,2575,1
515,2576,1
515,2577,1
515,2578,1
515,2579,1
515,2580,1
515,2581,1
515,2582,1
515,2583,1
515,2584,1
515,2585,1
515,2586,1
515,2587,1
515,2588,1
515,2589,1
515,2590,1
515,2591,1
515,2592,1
515,2593,1
515,2594,1
515,2595,1
515,2596,1
515,2597,1
515,2598,1
515,2599,1
515,2600,1
515,2601,1
515,2602,1
515,2603,1
515,2604,1
515,2605,1
515,2606,1
515,2607,1
515,2608,1
515,2609,1
515,2610,1
515,2611,1
515,2612,1
515,2613,1
515,2614,1
515,2615,1
515,2616,1
515,2617,1
515,2618,1
515,2619,1
515,2620,1
515,2621,1
515,2622,1
515,2623,1
515,2624,1
515,2625,1
515,2626,1
515,2627,1
515,2628,1
515,2629,1
515,2630,1
516,2380,1
516,2381,1
516,2382,1
516,2383,1
516,2384,1
516,2385,1
516,2386,1
516,2387,1
516,2388,1
516,2389,1
516,2390,1
516,2391,1
516,2392,1
516,2393,1
516,2394,1
516,2395,1
516,2396,1
516,2397,1
516,2398,1
516,2399,1
516,2400,1
516,2401,1
516,2402,1
516,2403,1
516,2404,1
516,2405,1
516,2406,1
516,2407,1
516,2408,1
516,2409,1
516,2410,1
516,2411,1
516,2412,1
516,2413,1
516,2414,1
516,2415,1
516,2416,1
516,2417,1
516,2418,1
516,2419,1
516,2420,1
516,2421,1
516,2422,1
516,2423,1
516,2424,1
516,2425,1
516,2426,1
516,2427,1
516,2428,1
516,2429,1
516,2430,1
516,2431,1
516,2432,1
516,2433,1
516,2434,1
516,2435,1
516,2436,1
516,2437,1
516,2438,1
516,2439,1
516,2440,1
516,2441,1
516,2442,1
516,2443,1
516,2444,1
516,2445,1
516,2446,1
516,2447,1
516,2448,1
516,2449,1
516,2450,1
516,2451,1
516,2452,1
